time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
634202264530,"18 km NW of Bou Ismaïl, Algeria",reviewed,0,284,earthquake,4.3, Algeria,2.534,36.749,10.0,1990-02-05 07:17:44.530000+00:00,POINT (2.534 36.749)
634290087470,"7 km S of Torremolinos, Spain",reviewed,0,138,earthquake,3.0, Spain,-4.498,36.553,90.1,1990-02-06 07:41:27.470000+00:00,POINT (-4.498 36.553)
634453517520,"3 km ESE of Dílar, Spain",reviewed,0,129,earthquake,2.9, Spain,-3.568,37.056,10.0,1990-02-08 05:05:17.520000+00:00,POINT (-3.568 37.056)
634501113260,"9 km W of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.831,43.087,10.0,1990-02-08 18:18:33.260000+00:00,POINT (-0.831 43.087)
634555907630,"20 km N of Tipasa, Algeria",reviewed,0,416,earthquake,5.2, Algeria,2.477,36.775,12.4,1990-02-09 09:31:47.630000+00:00,POINT (2.477 36.775)
634562214540,"13 km NNE of Tipasa, Algeria",reviewed,0,284,earthquake,4.3, Algeria,2.5,36.699,10.0,1990-02-09 11:16:54.540000+00:00,POINT (2.5 36.699)
634562396460,"9 km W of Bou Ismaïl, Algeria",reviewed,0,234,earthquake,3.9, Algeria,2.581,36.64,10.0,1990-02-09 11:19:56.460000+00:00,POINT (2.581 36.64)
634568993880,"13 km N of Tipasa, Algeria",reviewed,0,259,earthquake,4.1, Algeria,2.477,36.713,10.0,1990-02-09 13:09:53.880000+00:00,POINT (2.477 36.713)
634569570210,"23 km NNE of Tipasa, Algeria",reviewed,0,271,earthquake,4.2, Algeria,2.5,36.794,10.0,1990-02-09 13:19:30.210000+00:00,POINT (2.5 36.794)
634767180800,"2 km NNE of Montaut, France",reviewed,0,211,earthquake,3.7, France,-0.192,43.148,10.0,1990-02-11 20:13:00.800000+00:00,POINT (-0.192 43.148)
634861711410,"7 km ESE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.628,43.065,10.0,1990-02-12 22:28:31.410000+00:00,POINT (-0.628 43.065)
634873756420,"1 km NE of Oloron-Sainte-Marie, France",reviewed,0,15,earthquake,1.0, France,-0.595,43.205,10.0,1990-02-13 01:49:16.420000+00:00,POINT (-0.595 43.205)
634888478650,"2 km WSW of Louvie-Juzon, France",reviewed,0,15,earthquake,1.0, France,-0.451,43.077,10.0,1990-02-13 05:54:38.650000+00:00,POINT (-0.451 43.077)
635166514620,"5 km SW of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.766,43.066,10.0,1990-02-16 11:08:34.620000+00:00,POINT (-0.766 43.066)
635189884450,"1 km NE of Laruns, France",reviewed,0,138,earthquake,3.0, France,-0.414,42.997,10.0,1990-02-16 17:38:04.450000+00:00,POINT (-0.414 42.997)
635211292520,"5 km NE of Ardales, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.808,36.92,10.0,1990-02-16 23:34:52.520000+00:00,POINT (-4.808 36.92)
635268200650,"18 km NW of Bou Ismaïl, Algeria",reviewed,0,259,earthquake,4.1, Algeria,2.528,36.739,10.0,1990-02-17 15:23:20.650000+00:00,POINT (2.528 36.739)
635358193470,"10 km WSW of Bou Ismaïl, Algeria",reviewed,0,178,earthquake,3.4, Algeria,2.576,36.609,10.0,1990-02-18 16:23:13.470000+00:00,POINT (2.576 36.609)
635367816340,"2 km ENE of Abrigada, Portugal",reviewed,0,199,earthquake,3.6, Portugal,-8.991,39.155,10.0,1990-02-18 19:03:36.340000+00:00,POINT (-8.991 39.155)
635437470670,"3 km ESE of Pedro Abad, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.418,37.956,10.0,1990-02-19 14:24:30.670000+00:00,POINT (-4.418 37.956)
635576771680,"2 km N of Fines, Spain",reviewed,0,168,earthquake,3.3, Spain,-2.261,37.386,10.0,1990-02-21 05:06:11.680000+00:00,POINT (-2.261 37.386)
635579100890,"8 km S of Oloron-Sainte-Marie, France",reviewed,0,15,earthquake,1.0, France,-0.618,43.119,10.0,1990-02-21 05:45:00.890000+00:00,POINT (-0.618 43.119)
635613871520,"97 km SSW of Sagres, Portugal",reviewed,0,148,earthquake,3.1, Portugal,-9.38,36.203,33.0,1990-02-21 15:24:31.520000+00:00,POINT (-9.38 36.203)
635838865660,"24 km NE of Vélez-Blanco, Spain",reviewed,0,104,earthquake,2.6, Spain,-1.906,37.849,10.0,1990-02-24 05:54:25.660000+00:00,POINT (-1.906 37.849)
636211422170,"15 km NNE of Oronz, Spain",reviewed,0,271,earthquake,4.2, Spain,-1.016,42.99,28.5,1990-02-28 13:23:42.170000+00:00,POINT (-1.016 42.99)
636326851310,"9 km WNW of Hellín, Spain",reviewed,0,168,earthquake,3.3, Spain,-1.789,38.553,10.0,1990-03-01 21:27:31.310000+00:00,POINT (-1.789 38.553)
636326851310,"9 km WNW of Hellín, Spain",reviewed,0,168,earthquake,3.3, Spain,-1.789,38.553,10.0,1990-03-01 21:27:31.310000+00:00,POINT (-1.789 38.553)
636340772990,"11 km WNW of Saint-Lary-Soulan, France",reviewed,0,129,earthquake,2.9, France,0.188,42.837,10.0,1990-03-02 01:19:32.990000+00:00,POINT (0.188 42.837)
636340772990,"11 km WNW of Saint-Lary-Soulan, France",reviewed,0,129,earthquake,2.9, France,0.188,42.837,10.0,1990-03-02 01:19:32.990000+00:00,POINT (0.188 42.837)
636611822820,"57 km SSE of Faro, Portugal",reviewed,0,178,earthquake,3.4, Portugal,-7.799,36.514,10.0,1990-03-05 04:37:02.820000+00:00,POINT (-7.799 36.514)
636691450410,"2 km SW of Arboleas, Spain",reviewed,0,112,earthquake,2.7, Spain,-2.097,37.331,10.0,1990-03-06 02:44:10.410000+00:00,POINT (-2.097 37.331)
636860235360,"5 km NNW of Lentegí, Spain",reviewed,0,259,earthquake,4.1, Spain,-3.691,36.885,625.4,1990-03-08 01:37:15.360000+00:00,POINT (-3.691 36.885)
636944991540,"9 km NE of Villanueva del Trabuco, Spain",reviewed,0,148,earthquake,3.1, Spain,-4.257,37.083,10.0,1990-03-09 01:09:51.540000+00:00,POINT (-4.257 37.083)
636947898700,"5 km SW of Villanueva de Algaidas, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.499,37.149,10.0,1990-03-09 01:58:18.700000+00:00,POINT (-4.499 37.149)
637144107310,"11 km SW of Bou Ismaïl, Algeria",reviewed,0,326,earthquake,4.6, Algeria,2.585,36.578,33.0,1990-03-11 08:28:27.310000+00:00,POINT (2.585 36.578)
637320049250,"12 km SSE of Bni Bouayach, Morocco",reviewed,0,121,earthquake,2.8, Morocco,-3.779,35.005,10.0,1990-03-13 09:20:49.250000+00:00,POINT (-3.779 35.005)
637324975330,"9 km E of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.606,43.087,10.0,1990-03-13 10:42:55.330000+00:00,POINT (-0.606 43.087)
637340301800,"1 km N of Pontacq, France",reviewed,0,158,earthquake,3.2, France,-0.116,43.201,10.0,1990-03-13 14:58:21.800000+00:00,POINT (-0.116 43.201)
637526758130,"75 km NNE of Sidi Akkacha, Algeria",reviewed,0,168,earthquake,3.3, Algeria,1.488,37.129,33.0,1990-03-15 18:45:58.130000+00:00,POINT (1.488 37.129)
637611834240,"17 km N of São Brás de Alportel, Portugal",reviewed,0,188,earthquake,3.5, Portugal,-7.924,37.31,33.0,1990-03-16 18:23:54.240000+00:00,POINT (-7.924 37.31)
637772626490,"2 km SW of Auñón, Spain",reviewed,0,96,earthquake,2.5, Spain,-2.817,40.499,10.0,1990-03-18 15:03:46.490000+00:00,POINT (-2.817 40.499)
637807106880,"3 km NE of Laruns, France",reviewed,0,89,earthquake,2.4, France,-0.395,43.007,10.0,1990-03-19 00:38:26.880000+00:00,POINT (-0.395 43.007)
638016511580,"6 km ESE of Ibi, Spain",reviewed,0,129,earthquake,2.9, Spain,-0.495,38.612,10.0,1990-03-21 10:48:31.580000+00:00,POINT (-0.495 38.612)
638125814380,"1 km WSW of Louvie-Juzon, France",reviewed,0,19,earthquake,1.1, France,-0.441,43.08,10.0,1990-03-22 17:10:14.380000+00:00,POINT (-0.441 43.08)
638162160600,west of Gibraltar,reviewed,0,199,earthquake,3.6,west of Gibraltar,-9.833,36.402,99.8,1990-03-23 03:16:00.600000+00:00,POINT (-9.833 36.402)
638165863520,"14 km SSW of San Vicente de la Barquera, Spain",reviewed,0,178,earthquake,3.4, Spain,-4.456,43.263,10.0,1990-03-23 04:17:43.520000+00:00,POINT (-4.456 43.263)
638320593240,"5 km S of Totana, Spain",reviewed,0,148,earthquake,3.1, Spain,-1.501,37.722,10.0,1990-03-24 23:16:33.240000+00:00,POINT (-1.501 37.722)
638496163340,"9 km S of San Vicente de la Barquera, Spain",reviewed,0,158,earthquake,3.2, Spain,-4.418,43.302,10.0,1990-03-27 00:02:43.340000+00:00,POINT (-4.418 43.302)
638508732460,"1 km WSW of Ledeuix, France",reviewed,0,199,earthquake,3.6, France,-0.641,43.208,14.1,1990-03-27 03:32:12.460000+00:00,POINT (-0.641 43.208)
638534469110,"2 km WSW of Ledeuix, France",reviewed,0,158,earthquake,3.2, France,-0.652,43.211,10.0,1990-03-27 10:41:09.110000+00:00,POINT (-0.652 43.211)
638665874200,"10 km WSW of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.827,43.054,10.0,1990-03-28 23:11:14.200000+00:00,POINT (-0.827 43.054)
638680219250,"36 km SE of Altea, Spain",reviewed,0,211,earthquake,3.7, Spain,0.202,38.337,13.3,1990-03-29 03:10:19.250000+00:00,POINT (0.202 38.337)
638929258710,"7 km SSE of Constantina, Spain",reviewed,0,158,earthquake,3.2, Spain,-5.586,37.807,10.0,1990-04-01 00:20:58.710000+00:00,POINT (-5.586 37.807)
638975079810,"8 km E of Orbara, Spain",reviewed,0,62,earthquake,2.0, Spain,-1.141,42.965,10.0,1990-04-01 13:04:39.810000+00:00,POINT (-1.141 42.965)
638997212640,"5 km W of Saint-Étienne-de-Baïgorry, France",reviewed,0,222,earthquake,3.8, France,-1.418,43.18,28.9,1990-04-01 19:13:32.640000+00:00,POINT (-1.418 43.18)
639023773010,"26 km ENE of Al Hoceïma, Morocco",reviewed,0,129,earthquake,2.9, Morocco,-3.68,35.373,10.0,1990-04-02 02:36:13.010000+00:00,POINT (-3.68 35.373)
639136241430,Pyrenees,reviewed,0,15,earthquake,1.0,Pyrenees,-0.62,43.107,10.0,1990-04-03 09:50:41.430000+00:00,POINT (-0.62 43.107)
639467296980,"10 km WSW of Argelès-Gazost, France",reviewed,0,104,earthquake,2.6, France,-0.229,42.978,10.0,1990-04-07 05:48:16.980000+00:00,POINT (-0.229 42.978)
639486822950,"3 km SW of Arette, France",reviewed,0,96,earthquake,2.5, France,-0.745,43.067,5.0,1990-04-07 11:13:42.950000+00:00,POINT (-0.745 43.067)
639623830730,"42 km SSW of Torrenueva, Spain",reviewed,0,138,earthquake,3.0, Spain,-3.648,36.339,5.0,1990-04-09 01:17:10.730000+00:00,POINT (-3.648 36.339)
639792150520,Spain,reviewed,0,129,earthquake,2.9,Spain,-8.069,42.094,5.0,1990-04-11 00:02:30.520000+00:00,POINT (-8.069 42.094)
639960472760,"20 km NNE of Tipasa, Algeria",reviewed,0,340,earthquake,4.7, Algeria,2.492,36.768,13.5,1990-04-12 22:47:52.760000+00:00,POINT (2.492 36.768)
639965947100,"39 km NW of ’Aïn Benian, Algeria",reviewed,0,178,earthquake,3.4, Algeria,2.556,37.008,10.0,1990-04-13 00:19:07.100000+00:00,POINT (2.556 37.008)
640006117090,"5 km NW of Tarascon-sur-Ariège, France",reviewed,0,129,earthquake,2.9, France,1.548,42.876,5.0,1990-04-13 11:28:37.090000+00:00,POINT (1.548 42.876)
640045033460,"43 km E of Martil, Morocco",reviewed,0,271,earthquake,4.2, Morocco,-4.792,35.624,86.3,1990-04-13 22:17:13.460000+00:00,POINT (-4.792 35.624)
640104609640,"7 km ENE of San Roque, Spain",reviewed,0,121,earthquake,2.8, Spain,-5.31,36.238,10.0,1990-04-14 14:50:09.640000+00:00,POINT (-5.31 36.238)
640139966750,"9 km E of Tipasa, Algeria",reviewed,0,199,earthquake,3.6, Algeria,2.551,36.604,10.0,1990-04-15 00:39:26.750000+00:00,POINT (2.551 36.604)
640323113720,"6 km SE of Ramales de la Victoria, Spain",reviewed,0,148,earthquake,3.1, Spain,-3.408,43.216,10.0,1990-04-17 03:31:53.720000+00:00,POINT (-3.408 43.216)
640363568880,"2 km SE of Louvie-Juzon, France",reviewed,0,15,earthquake,1.0, France,-0.403,43.069,10.0,1990-04-17 14:46:08.880000+00:00,POINT (-0.403 43.069)
640431869220,"17 km NNW of Al Hoceïma, Morocco",reviewed,0,259,earthquake,4.1, Morocco,-4.031,35.389,10.0,1990-04-18 09:44:29.220000+00:00,POINT (-4.031 35.389)
640438479940,"8 km NW of Al Hoceïma, Morocco",reviewed,0,158,earthquake,3.2, Morocco,-4.006,35.302,10.0,1990-04-18 11:34:39.940000+00:00,POINT (-4.006 35.302)
640536402240,"10 km SSW of Humilladero, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.729,37.024,10.0,1990-04-19 14:46:42.240000+00:00,POINT (-4.729 37.024)
640910265710,"8 km WSW of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.816,43.065,10.0,1990-04-23 22:37:45.710000+00:00,POINT (-0.816 43.065)
640947067800,"5 km WSW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.565,43.125,10.0,1990-04-24 08:51:07.800000+00:00,POINT (-0.565 43.125)
641221898030,"7 km NE of Cazalla, Spain",reviewed,0,138,earthquake,3.0, Spain,-1.621,37.704,10.0,1990-04-27 13:11:38.030000+00:00,POINT (-1.621 37.704)
641225953130,"18 km SSW of Punta Umbría, Spain",reviewed,0,168,earthquake,3.3, Spain,-7.038,37.03,33.0,1990-04-27 14:19:13.130000+00:00,POINT (-7.038 37.03)
641432070140,"6 km SW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.548,43.102,10.0,1990-04-29 23:34:30.140000+00:00,POINT (-0.548 43.102)
641648669880,"4 km WSW of Espiel, Spain",reviewed,0,121,earthquake,2.8, Spain,-5.059,38.178,10.0,1990-05-02 11:44:29.880000+00:00,POINT (-5.059 38.178)
641666425720,"14 km ESE of Fuengirola, Spain",reviewed,0,246,earthquake,4.0, Spain,-4.483,36.469,101.6,1990-05-02 16:40:25.720000+00:00,POINT (-4.483 36.469)
641725577570,"9 km ENE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.607,43.112,5.0,1990-05-03 09:06:17.570000+00:00,POINT (-0.607 43.112)
641780373390,"5 km ESE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.651,43.073,10.0,1990-05-04 00:19:33.390000+00:00,POINT (-0.651 43.073)
641823508750,"5 km N of O Barco de Valdeorras, Spain",reviewed,0,121,earthquake,2.8, Spain,-7.0,42.464,10.0,1990-05-04 12:18:28.750000+00:00,POINT (-7 42.464)
641854850470,"6 km NNW of Chipiona, Spain",reviewed,0,158,earthquake,3.2, Spain,-6.453,36.797,10.0,1990-05-04 21:00:50.470000+00:00,POINT (-6.453 36.797)
642235029420,"4 km ESE of Dílar, Spain",reviewed,0,138,earthquake,3.0, Spain,-3.559,37.06,10.0,1990-05-09 06:37:09.420000+00:00,POINT (-3.559 37.06)
642368942290,"69 km W of Gafanha da Encarnação, Portugal",reviewed,0,188,earthquake,3.5, Portugal,-9.538,40.728,10.0,1990-05-10 19:49:02.290000+00:00,POINT (-9.538 40.728)
642608050000,Strait of Gibraltar,reviewed,0,96,earthquake,2.5,Strait of Gibraltar,-5.707,36.498,5.0,1990-05-13 14:14:10+00:00,POINT (-5.707 36.498)
642682862930,"5 km N of A Rúa, Spain",reviewed,0,112,earthquake,2.7, Spain,-7.097,42.452,5.0,1990-05-14 11:01:02.930000+00:00,POINT (-7.097 42.452)
642816982650,"11 km WSW of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.843,43.054,10.0,1990-05-16 00:16:22.650000+00:00,POINT (-0.843 43.054)
643011784690,"2 km ENE of Alcóntar, Spain",reviewed,0,112,earthquake,2.7, Spain,-2.568,37.342,10.0,1990-05-18 06:23:04.690000+00:00,POINT (-2.568 37.342)
643036915480,"15 km N of Echo, Spain",reviewed,0,44,earthquake,1.7, Spain,-0.725,42.876,5.0,1990-05-18 13:21:55.480000+00:00,POINT (-0.725 42.876)
643074028770,"5 km W of Negreira, Spain",reviewed,0,121,earthquake,2.8, Spain,-8.81,42.896,10.0,1990-05-18 23:40:28.770000+00:00,POINT (-8.81 42.896)
643105673960,"2 km WNW of Capendu, France",reviewed,0,104,earthquake,2.6, France,2.531,43.194,10.0,1990-05-19 08:27:53.960000+00:00,POINT (2.531 43.194)
643368541020,"8 km E of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.62,43.109,5.0,1990-05-22 09:29:01.020000+00:00,POINT (-0.62 43.109)
643375885450,"3 km WSW of Selas, Spain",reviewed,0,104,earthquake,2.6, Spain,-2.138,40.941,10.0,1990-05-22 11:31:25.450000+00:00,POINT (-2.138 40.941)
643411535940,"7 km S of Arles, France",reviewed,0,96,earthquake,2.5, France,4.622,43.608,10.0,1990-05-22 21:25:35.940000+00:00,POINT (4.622 43.608)
643503119050,"33 km NNW of El Amria, Algeria",reviewed,0,234,earthquake,3.9, Algeria,-1.22,35.775,28.8,1990-05-23 22:51:59.050000+00:00,POINT (-1.22 35.775)
644028444170,"7 km SW of Ogeu-les-Bains, France",reviewed,0,81,earthquake,2.3, France,-0.568,43.104,10.0,1990-05-30 00:47:24.170000+00:00,POINT (-0.568 43.104)
644337796880,"1 km SE of Irun, Spain",reviewed,0,138,earthquake,3.0, Spain,-1.772,43.328,10.0,1990-06-02 14:43:16.880000+00:00,POINT (-1.772 43.328)
644722682640,"1 km SW of Benalúa de las Villas, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.69,37.42,10.0,1990-06-07 01:38:02.640000+00:00,POINT (-3.69 37.42)
644753508180,"4 km WNW of Moclín, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.839,37.353,10.0,1990-06-07 10:11:48.180000+00:00,POINT (-3.839 37.353)
644849687710,"7 km SSE of Frailes, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.802,37.42,10.0,1990-06-08 12:54:47.710000+00:00,POINT (-3.802 37.42)
644892816670,"15 km SSE of Adra, Spain",reviewed,0,129,earthquake,2.9, Spain,-2.963,36.612,10.0,1990-06-09 00:53:36.670000+00:00,POINT (-2.963 36.612)
644899794880,"6 km NW of Colomera, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.765,37.412,10.0,1990-06-09 02:49:54.880000+00:00,POINT (-3.765 37.412)
644944051740,"6 km E of Frailes, Spain",reviewed,0,138,earthquake,3.0, Spain,-3.761,37.487,10.0,1990-06-09 15:07:31.740000+00:00,POINT (-3.761 37.487)
645066682880,"11 km W of Saint-Lary-Soulan, France",reviewed,0,112,earthquake,2.7, France,0.18,42.808,10.0,1990-06-11 01:11:22.880000+00:00,POINT (0.18 42.808)
645188509010,"4 km WNW of El Ronquillo, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.226,37.74,10.0,1990-06-12 11:01:49.010000+00:00,POINT (-6.226 37.74)
645189179520,"2 km ENE of Castillo de Locubín, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.92,37.536,5.0,1990-06-12 11:12:59.520000+00:00,POINT (-3.92 37.536)
645216536070,"1 km E of Gan, France",reviewed,0,271,earthquake,4.2, France,-0.367,43.23,11.9,1990-06-12 18:48:56.070000+00:00,POINT (-0.367 43.23)
645233356010,"8 km E of Louvie-Juzon, France",reviewed,0,15,earthquake,1.0, France,-0.321,43.078,10.0,1990-06-12 23:29:16.010000+00:00,POINT (-0.321 43.078)
645371710490,"7 km WNW of Argelès-Gazost, France",reviewed,0,15,earthquake,1.0, France,-0.192,43.025,10.0,1990-06-14 13:55:10.490000+00:00,POINT (-0.192 43.025)
645424971990,"2 km E of Bellver de Cerdanya, Spain",reviewed,0,178,earthquake,3.4, Spain,1.809,42.366,10.0,1990-06-15 04:42:51.990000+00:00,POINT (1.809 42.366)
645446239550,"7 km ENE of Louvie-Juzon, France",reviewed,0,158,earthquake,3.2, France,-0.344,43.119,10.0,1990-06-15 10:37:19.550000+00:00,POINT (-0.344 43.119)
645477884700,"6 km ESE of Louvie-Juzon, France",reviewed,0,148,earthquake,3.1, France,-0.342,43.074,13.8,1990-06-15 19:24:44.700000+00:00,POINT (-0.342 43.074)
645777661490,"17 km ESE of Torre de la Horadada, Spain",reviewed,0,121,earthquake,2.8, Spain,-0.571,37.828,5.0,1990-06-19 06:41:01.490000+00:00,POINT (-0.571 37.828)
645832091180,"4 km NE of Berriobeiti, Spain",reviewed,0,222,earthquake,3.8, Spain,-1.665,42.882,27.9,1990-06-19 21:48:11.180000+00:00,POINT (-1.665 42.882)
645869123610,"17 km ENE of Al Hoceïma, Morocco",reviewed,0,199,earthquake,3.6, Morocco,-3.764,35.314,10.0,1990-06-20 08:05:23.610000+00:00,POINT (-3.764 35.314)
646120957930,"4 km SSW of Arjona, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.083,37.899,10.0,1990-06-23 06:02:37.930000+00:00,POINT (-4.083 37.899)
646152569480,"7 km SE of Montederramo, Spain",reviewed,0,112,earthquake,2.7, Spain,-7.44,42.221,10.0,1990-06-23 14:49:29.480000+00:00,POINT (-7.44 42.221)
646276801560,"20 km N of Lubián, Spain",reviewed,0,104,earthquake,2.6, Spain,-6.907,42.222,10.0,1990-06-25 01:20:01.560000+00:00,POINT (-6.907 42.222)
646295691490,"1 km SSW of Barbazan-Debat, France",reviewed,0,178,earthquake,3.4, France,0.113,43.186,5.0,1990-06-25 06:34:51.490000+00:00,POINT (0.113 43.186)
646365446560,"5 km ENE of Arette, France",reviewed,0,15,earthquake,1.0, France,-0.655,43.111,10.0,1990-06-26 01:57:26.560000+00:00,POINT (-0.655 43.111)
646414392880,"9 km SSW of Ogeu-les-Bains, France",reviewed,0,15,earthquake,1.0, France,-0.548,43.07,10.0,1990-06-26 15:33:12.880000+00:00,POINT (-0.548 43.07)
646477569070,"0 km SE of Jerez de la Frontera, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.128,36.682,10.0,1990-06-27 09:06:09.070000+00:00,POINT (-6.128 36.682)
646540722580,"4 km NNE of Puértolas, Spain",reviewed,0,178,earthquake,3.4, Spain,0.158,42.58,10.0,1990-06-28 02:38:42.580000+00:00,POINT (0.158 42.58)
